iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 0, 0, 383, 182, 0.821142, 93, 0, 0.999944, 13, 0, 0.999878, 0.821051
0, 0, 1, 519, 249, 0.809993, 115, 0, 0.999995, 6, 0, 0.984375, 0.809984
0, 0, 2, 476, 228, 0.808075, 130, 0, 0.999999, 12, 0, 0.999756, 0.808074
0, 0, 3, 450, 215, 0.814776, 152, 0, 1.000000, 12, 0, 0.999756, 0.814776
0, 0, 4, 433, 207, 0.806476, 105, 0, 0.999984, 10, 0, 0.999023, 0.806450
0, 0, 5, 436, 208, 0.818564, 96, 0, 0.999960, 11, 0, 0.999512, 0.818497
0, 0, 6, 464, 222, 0.811116, 99, 0, 0.999970, 9, 0, 0.998047, 0.811068
0, 0, 7, 550, 264, 0.814718, 97, 0, 0.999964, 6, 0, 0.984375, 0.814658
0, 0, 8, 529, 254, 0.807722, 115, 0, 0.999995, 15, 0, 0.999969, 0.807713
0, 0, 9, 488, 234, 0.805120, 124, 0, 0.999998, 11, 0, 0.999512, 0.805116
0, 0, 10, 515, 247, 0.810915, 108, 0, 0.999989, 11, 0, 0.999512, 0.810896
0, 0, 11, 476, 228, 0.808075, 69, 0, 0.999304, 13, 0, 0.999878, 0.806951
0, 0, 12, 441, 211, 0.804305, 99, 0, 0.999970, 7, 0, 0.992188, 0.804258
0, 0, 13, 467, 223, 0.822638, 143, 0, 1.000000, 9, 0, 0.998047, 0.822638
0, 0, 14, 467, 223, 0.822638, 103, 0, 0.999981, 9, 0, 0.998047, 0.822606
0, 0, 15, 436, 208, 0.818564, 143, 0, 1.000000, 6, 0, 0.984375, 0.818563
0, 0, 16, 361, 171, 0.828269, 89, 0, 0.999915, 11, 0, 0.999512, 0.828128
0, 0, 17, 439, 210, 0.804844, 92, 0, 0.999938, 13, 0, 0.999878, 0.804744
0, 0, 18, 526, 252, 0.820067, 123, 0, 0.999998, 12, 0, 0.999756, 0.820063
0, 0, 19, 472, 226, 0.809079, 111, 0, 0.999992, 11, 0, 0.999512, 0.809066
0, 0, 20, 455, 218, 0.800612, 117, 0, 0.999996, 7, 0, 0.992188, 0.800605
0, 0, 21, 467, 223, 0.822638, 107, 0, 0.999987, 6, 0, 0.984375, 0.822617
0, 0, 22, 474, 227, 0.808576, 119, 0, 0.999996, 13, 0, 0.999878, 0.808570
0, 0, 23, 402, 192, 0.801734, 124, 0, 0.999998, 11, 0, 0.999512, 0.801731
0, 0, 24, 454, 217, 0.813718, 151, 0, 1.000000, 17, 0, 0.999992, 0.813718
0, 0, 25, 483, 231, 0.818590, 107, 0, 0.999987, 10, 0, 0.999023, 0.818569
0, 0, 26, 508, 244, 0.800371, 145, 0, 1.000000, 12, 0, 0.999756, 0.800371
